130303,149849,38140,0.076,-0.776,-0.57,-1.159,0.122,0.366,185.635
130303,149822,12523,0.073,-0.779,-0.57,-1.159,0.122,0.366,185.641
130300,149849,38140,0.075,-0.78,-0.574,-0.488,0,0.427,185.645
130300,149828,12528,0.076,-0.778,-0.57,-0.488,0,0.427,185.651
130316,149849,38140,0.069,-0.778,-0.568,0.366,0.183,0.366,185.655
130316,149816,12519,0.07,-0.78,-0.571,0.366,0.183,0.366,185.661
130306,149849,38140,0.072,-0.777,-0.57,1.037,0.305,0.488,185.665
130306,149817,12532,0.073,-0.778,-0.565,1.037,0.305,0.488,185.671
130331,149849,38140,0.073,-0.775,-0.557,1.159,0.488,0.366,185.675
130331,149835,12532,0.073,-0.776,-0.562,1.159,0.488,0.366,185.681
130314,149849,38140,0.077,-0.781,-0.566,0.61,0.671,0.244,185.684
130314,149824,12525,0.073,-0.786,-0.563,0.61,0.671,0.244,185.691
130328,149849,38140,0.073,-0.785,-0.562,0.366,0.854,0.061,185.694
130328,149836,12547,0.074,-0.783,-0.557,0.366,0.854,0.061,185.7
130331,149849,38140,0.074,-0.772,-0.556,0.244,0.793,0.061,185.704
130331,149826,12531,0.075,-0.768,-0.558,0.244,0.793,0.061,185.71
130329,149849,38140,0.074,-0.772,-0.565,-0.305,0.793,0.244,185.714
130329,149838,12535,0.068,-0.777,-0.563,-0.305,0.793,0.244,185.72
130341,149849,38140,0.069,-0.778,-0.562,-0.671,0.854,0.183,185.724
130341,149866,12536,0.071,-0.776,-0.559,-0.671,0.854,0.183,185.73
130329,149849,38140,0.072,-0.772,-0.558,-0.732,0.549,0.427,185.734
130329,149836,12531,0.069,-0.774,-0.56,-0.732,0.549,0.427,185.74
130325,149849,38140,0.069,-0.779,-0.558,-0.488,0.427,0.427,185.744
130325,149836,12518,0.07,-0.779,-0.561,-0.488,0.427,0.427,185.75
130315,149849,38140,0.068,-0.774,-0.562,-0.305,0.366,0.366,185.754
130315,149806,12534,0.071,-0.771,-0.559,-0.305,0.366,0.366,185.76
130318,149849,38140,0.077,-0.772,-0.555,-0.671,0,0.366,185.764
130318,149862,12544,0.081,-0.78,-0.565,-0.671,0,0.366,185.77
130330,149849,38140,0.078,-0.782,-0.572,-0.915,-0.183,0.244,185.773
130330,149832,12523,0.071,-0.78,-0.573,-0.915,-0.183,0.244,185.78
130342,149849,38140,0.068,-0.778,-0.569,-1.037,0,0.244,185.783
130342,149843,12535,0.076,-0.781,-0.568,-1.037,0,0.244,185.79
130353,149849,38140,0.078,-0.777,-0.567,-0.732,0.061,0.305,185.793
130353,149851,12544,0.078,-0.777,-0.566,-0.732,0.061,0.305,185.799
130329,149849,38140,0.08,-0.78,-0.568,-0.427,0.366,0.122,185.803
130329,149849,12531,0.08,-0.782,-0.576,-0.427,0.366,0.122,185.809
130319,149849,38140,0.076,-0.776,-0.572,-0.122,0.671,0.061,185.813
130319,149839,12530,0.073,-0.777,-0.562,-0.122,0.671,0.061,185.819
130329,149849,38140,0.081,-0.774,-0.563,0.244,0.671,0.183,185.823
130329,149868,12539,0.083,-0.773,-0.566,0.244,0.671,0.183,185.829
130342,149849,38140,0.075,-0.772,-0.566,0.244,0.671,0,185.833
130342,149836,12533,0.069,-0.775,-0.56,0.244,0.671,0,185.839
130340,149849,38140,0.07,-0.779,-0.56,-0.366,0.732,0.061,185.843
130340,149840,12530,0.074,-0.778,-0.558,-0.366,0.732,0.061,185.849
130331,149849,38140,0.075,-0.779,-0.556,-0.732,0.549,0.183,185.853
130331,149860,12543,0.076,-0.784,-0.557,-0.732,0.549,0.183,185.859
130348,149849,38140,0.076,-0.783,-0.564,-0.305,0.671,0.244,185.863
130348,149858,12531,0.071,-0.78,-0.557,-0.305,0.671,0.244,185.869
130339,149849,38140,0.071,-0.781,-0.557,0.427,0.671,0.244,185.872
130339,149839,12549,0.073,-0.779,-0.559,0.427,0.671,0.244,185.879
130373,149849,38140,0.074,-0.775,-0.564,0.854,0.427,0.244,185.882
130373,149879,12556,0.071,-0.775,-0.57,0.854,0.427,0.244,185.889
130364,149849,38140,0.07,-0.771,-0.573,0.427,0.488,0.244,185.892
130364,149864,12547,0.067,-0.769,-0.57,0.427,0.488,0.244,185.898
130352,149849,38140,0.065,-0.772,-0.571,-0.427,0.671,0.183,185.902
130352,149877,12544,0.072,-0.773,-0.568,-0.427,0.671,0.183,185.908
130373,149849,38140,0.07,-0.779,-0.573,-0.549,0.732,0.061,185.912
130373,149853,12551,0.07,-0.777,-0.572,-0.549,0.732,0.061,185.918
130361,149849,38140,0.07,-0.777,-0.572,-0.549,0.732,0.061,185.922
130361,149859,12567,0.071,-0.774,-0.555,-0.061,0.61,0.122,185.928
130395,149849,38140,0.071,-0.774,-0.555,-0.061,0.61,0.122,185.932
130395,149878,12547,0.076,-0.775,-0.558,0,0.244,0.122,185.938
130394,149849,38140,0.076,-0.775,-0.558,0,0.244,0.122,185.942
130394,149879,12542,0.077,-0.786,-0.558,0.061,0.305,0.183,185.948
130383,149849,38140,0.077,-0.786,-0.558,0.061,0.305,0.183,185.952
130383,149894,12543,0.077,-0.773,-0.555,0.366,0.366,0.244,185.958
130394,149849,38140,0.077,-0.773,-0.555,0.366,0.366,0.244,185.962
130394,149910,12562,0.08,-0.781,-0.566,0.305,0.244,0.549,185.968
130374,149849,38140,0.08,-0.781,-0.566,0.305,0.244,0.549,185.971
130374,149900,12541,0.073,-0.778,-0.565,0,0.366,0.366,185.978
130390,149849,38140,0.073,-0.778,-0.565,0,0.366,0.366,185.981
130390,149891,12560,0.073,-0.778,-0.562,-0.244,0.488,0.366,185.988
130391,149849,38140,0.073,-0.778,-0.562,-0.244,0.488,0.366,185.991
130391,149904,12548,0.074,-0.781,-0.566,-0.427,0.366,0.305,185.997
130375,149849,38140,0.074,-0.781,-0.566,-0.427,0.366,0.305,186.001
130375,149879,12557,0.069,-0.776,-0.563,-0.854,0.427,-0.061,186.007
130404,149849,38140,0.069,-0.776,-0.563,-0.854,0.427,-0.061,186.011
130404,149872,12568,0.072,-0.778,-0.564,-0.61,0.366,0.061,186.017
130373,149849,38140,0.072,-0.778,-0.564,-0.61,0.366,0.061,186.021
130373,149895,12566,0.067,-0.767,-0.561,-0.366,0.305,0.061,186.027
130386,149849,38140,0.067,-0.767,-0.561,-0.366,0.305,0.061,186.031
130386,149874,12560,0.076,-0.777,-0.559,-0.793,0.366,0.122,186.037
130378,149849,38140,0.076,-0.777,-0.559,-0.793,0.366,0.122,186.041
130378,149879,12568,0.075,-0.778,-0.559,-0.976,0.366,0.122,186.047
130377,149849,38140,0.075,-0.778,-0.559,-0.976,0.366,0.122,186.051
130377,149917,12549,0.08,-0.774,-0.557,-0.732,0.244,0.244,186.057
130364,149849,38140,0.08,-0.774,-0.557,-0.732,0.244,0.244,186.061
130364,149858,12542,0.079,-0.774,-0.557,-0.183,0.061,0.427,186.067
130340,149849,38140,0.077,-0.774,-0.564,-0.183,0.061,0.427,186.07
130340,149856,12557,0.072,-0.778,-0.566,-0.061,0.305,0.488,186.077
130355,149849,38140,0.072,-0.782,-0.569,-0.061,0.305,0.488,186.08
130355,149862,12552,0.075,-0.786,-0.573,-0.244,0.488,0.305,186.087
130341,149849,38140,0.075,-0.782,-0.568,-0.244,0.488,0.305,186.09
130341,149848,12553,0.072,-0.78,-0.571,-0.305,0.732,0.061,186.096
130329,149849,38140,0.077,-0.78,-0.565,-0.305,0.732,0.061,186.1
130329,149854,12549,0.078,-0.775,-0.563,-0.305,0.671,-0.122,186.106
130334,149849,38140,0.077,-0.771,-0.566,-0.305,0.671,-0.122,186.11
130334,149833,12557,0.075,-0.774,-0.559,-0.854,0.854,0,186.116
130336,149849,38140,0.076,-0.777,-0.554,-0.854,0.854,0,186.12
130336,149876,12563,0.076,-0.775,-0.561,-1.037,0.854,0.122,186.126
130348,149849,38140,0.078,-0.776,-0.569,-1.037,0.854,0.122,186.13
130348,149842,12545,0.076,-0.779,-0.567,-0.61,0.793,0.244,186.136
130357,149849,38140,0.071,-0.78,-0.563,-0.61,0.793,0.244,186.14
130357,149854,12552,0.073,-0.774,-0.566,0.122,0.671,0.366,186.146
130347,149849,38140,0.074,-0.772,-0.569,0.122,0.671,0.366,186.15
130347,149850,12559,0.069,-0.774,-0.568,0.793,0.61,0.61,186.156
130340,149849,38140,0.068,-0.772,-0.565,0.793,0.61,0.61,186.16
130340,149859,12557,0.073,-0.769,-0.569,0.732,0.488,0.549,186.166
130324,149849,38140,0.071,-0.771,-0.566,0.732,0.488,0.549,186.169
130324,149857,12548,0.073,-0.771,-0.561,0.366,0.305,0.61,186.176
130350,149849,38140,0.073,-0.772,-0.553,0.366,0.305,0.61,186.179
130350,149836,12553,0.073,-0.779,-0.554,-0.244,0.183,0.671,186.186
130325,149849,38140,0.076,-0.783,-0.563,-0.244,0.183,0.671,186.189
130325,149879,12564,0.078,-0.79,-0.568,-0.305,0.305,0.61,186.195
130375,149849,38140,0.068,-0.782,-0.572,-0.305,0.305,0.61,186.199
130375,149860,12544,0.069,-0.78,-0.564,0.549,0.366,0.366,186.205
130345,149849,38140,0.072,-0.774,-0.561,0.549,0.366,0.366,186.209
130345,149837,12534,0.071,-0.774,-0.558,0.183,0.488,0.427,186.215
130345,149849,38140,0.077,-0.775,-0.556,0.183,0.488,0.427,186.219
130345,149849,12552,0.08,-0.781,-0.563,-0.793,0.61,0.061,186.225
130345,149849,38140,0.078,-0.781,-0.566,-0.793,0.61,0.061,186.229
130345,149849,12544,0.075,-0.781,-0.563,-0.976,0.732,-0.122,186.235
130329,149849,38140,0.076,-0.773,-0.563,-0.976,0.732,-0.122,186.239
130329,149841,12548,0.074,-0.768,-0.559,-0.488,0.61,0.061,186.245
130336,149849,38140,0.072,-0.772,-0.559,-0.488,0.61,0.061,186.249
130336,149835,12545,0.076,-0.775,-0.562,-0.488,0.549,0.244,186.255
130341,149849,38140,0.08,-0.774,-0.574,-0.488,0.549,0.244,186.259
130341,149839,12545,0.076,-0.774,-0.573,-0.305,0.488,0.122,186.265
130334,149849,38140,0.071,-0.773,-0.567,-0.305,0.488,0.122,186.268
130334,149819,12550,0.073,-0.769,-0.561,0.427,0.366,0.427,186.275
130320,149849,38140,0.077,-0.769,-0.558,0.427,0.366,0.427,186.278
130320,149839,12553,0.08,-0.771,-0.558,0.732,0.061,0.61,186.285
130323,149849,38140,0.078,-0.777,-0.563,0.732,0.061,0.61,186.288
130323,149831,12552,0.074,-0.781,-0.56,0.244,0.183,0.488,186.294
130329,149849,38140,0.076,-0.787,-0.56,0.244,0.183,0.488,186.298
130329,149823,12547,0.077,-0.784,-0.558,0,0.183,0.549,186.304
130305,149849,38140,0.079,-0.781,-0.562,0,0.183,0.549,186.308
130305,149838,12550,0.079,-0.78,-0.563,-0.122,0.244,0.793,186.314
130307,149849,38140,0.073,-0.783,-0.566,-0.122,0.244,0.793,186.318
130307,149865,12545,0.072,-0.784,-0.566,-0.122,0.732,0.671,186.324
130300,149849,38140,0.072,-0.779,-0.564,-0.122,0.732,0.671,186.328
130300,149829,12555,0.068,-0.77,-0.565,0,0.854,0.488,186.334
130266,149849,38140,0.067,-0.768,-0.567,0,0.854,0.488,186.338
130266,149819,12551,0.071,-0.773,-0.568,0,0.854,0.488,186.344
130322,149849,38140,0.067,-0.77,-0.565,0,0.854,0.488,186.348
130322,149810,12553,0.066,-0.773,-0.566,-0.61,0.854,0.305,186.354
130293,149849,38140,0.076,-0.774,-0.567,-0.61,0.854,0.305,186.358
130293,149822,12563,0.078,-0.779,-0.57,-0.671,0.732,0.122,186.364
130314,149849,38140,0.074,-0.78,-0.565,-0.671,0.732,0.122,186.367
130314,149827,12543,0.073,-0.772,-0.556,0,0.488,0.244,186.374
130298,149849,38140,0.075,-0.771,-0.544,0,0.488,0.244,186.377
130298,149791,12549,0.078,-0.772,-0.549,-0.061,0.061,0.549,186.383
130291,149849,38140,0.085,-0.776,-0.561,-0.061,0.061,0.549,186.387
130291,149847,12549,0.081,-0.782,-0.573,-0.183,0.122,0.366,186.393
130293,149849,38140,0.073,-0.786,-0.574,-0.183,0.122,0.366,186.397
130293,149822,12546,0.073,-0.779,-0.578,0.488,0.366,0.305,186.403
130327,149849,38140,0.072,-0.77,-0.576,0.488,0.366,0.305,186.407
130327,149801,12558,0.075,-0.776,-0.574,0.366,0.61,0.549,186.413
130340,149849,38140,0.079,-0.782,-0.565,0.366,0.61,0.549,186.417
130340,149838,12542,0.079,-0.784,-0.561,0.488,0.854,0.183,186.423
130306,149849,38140,0.078,-0.782,-0.56,0.488,0.854,0.183,186.427
130306,149819,12550,0.075,-0.775,-0.553,0.915,0.61,0.244,186.433
130322,149849,38140,0.075,-0.771,-0.545,0.915,0.61,0.244,186.437
130322,149829,12533,0.076,-0.77,-0.549,0.854,0.244,0.488,186.443
130329,149849,38140,0.075,-0.773,-0.551,0.854,0.244,0.488,186.447
130329,149821,12556,0.075,-0.778,-0.558,-0.183,0.305,0.488,186.453
130317,149849,38140,0.071,-0.784,-0.568,-0.183,0.305,0.488,186.456
130317,149842,12560,0.068,-0.781,-0.571,-0.305,0.549,0.366,186.463
130340,149849,38140,0.063,-0.778,-0.573,-0.305,0.549,0.366,186.466
130340,149824,12564,0.067,-0.776,-0.568,-0.244,0.61,0.305,186.473
130350,149849,38140,0.07,-0.777,-0.562,-0.244,0.61,0.305,186.476
130350,149843,12564,0.076,-0.776,-0.564,-0.549,0.61,0.122,186.482
130333,149849,38140,0.078,-0.786,-0.567,-0.549,0.61,0.122,186.486
130333,149870,12550,0.076,-0.787,-0.564,-0.549,0.61,0.061,186.492
130341,149849,38140,0.076,-0.778,-0.558,-0.549,0.61,0.061,186.496
130341,149846,12573,0.072,-0.767,-0.558,0.244,0.244,0.183,186.502
130355,149849,38140,0.072,-0.767,-0.558,0.244,0.244,0.183,186.506
130355,149852,12566,0.078,-0.772,-0.557,0.244,-0.122,0.244,186.512
130331,149849,38140,0.078,-0.772,-0.557,0.244,-0.122,0.244,186.516
130331,149859,12562,0.07,-0.78,-0.573,-0.793,0.122,0.061,186.522
130319,149849,38140,0.07,-0.78,-0.573,-0.793,0.122,0.061,186.526
130319,149870,12557,0.076,-0.78,-0.558,-0.915,0.244,-0.061,186.532
130373,149849,38140,0.076,-0.78,-0.558,-0.915,0.244,-0.061,186.536
130373,149863,12547,0.076,-0.775,-0.562,-0.732,0.061,0.122,186.542
130362,149849,38140,0.076,-0.775,-0.562,-0.732,0.061,0.122,186.546
130362,149851,12561,0.077,-0.782,-0.57,-0.488,0.305,0,186.552
130369,149849,38140,0.077,-0.782,-0.57,-0.488,0.305,0,186.556
130369,149873,12559,0.077,-0.78,-0.562,0,0.549,0.122,186.562
130381,149849,38140,0.077,-0.78,-0.562,0,0.549,0.122,186.565
130381,149885,12562,0.078,-0.774,-0.558,0.793,0.61,0.305,186.572
130367,149849,38140,0.078,-0.774,-0.558,0.793,0.61,0.305,186.575
130367,149872,12580,0.077,-0.769,-0.567,0.305,0.671,0.244,186.581
130382,149849,38140,0.077,-0.769,-0.567,0.305,0.671,0.244,186.585
130382,149886,12563,0.071,-0.781,-0.566,-0.183,0.793,0.183,186.591
130376,149849,38140,0.071,-0.781,-0.566,-0.183,0.793,0.183,186.595
130376,149871,12555,0.076,-0.771,-0.558,-0.305,0.671,0.122,186.601
130381,149849,38140,0.076,-0.771,-0.558,-0.305,0.671,0.122,186.605
130381,149883,12564,0.077,-0.78,-0.561,-0.183,0.427,0.244,186.611
130381,149849,38140,0.077,-0.78,-0.561,-0.183,0.427,0.244,186.615
130381,149885,12579,0.071,-0.776,-0.555,-0.061,0.427,0.366,186.621
130386,149849,38140,0.071,-0.776,-0.555,-0.061,0.427,0.366,186.625
130386,149865,12537,0.077,-0.772,-0.559,-0.061,0.122,0.488,186.631
130353,149849,38140,0.077,-0.772,-0.559,-0.061,0.122,0.488,186.635
130353,149881,12575,0.077,-0.77,-0.567,-0.061,0.122,0.488,186.641
130366,149849,38140,0.074,-0.778,-0.566,-0.122,0.244,0.488,186.645
130366,149852,12566,0.072,-0.781,-0.565,-0.122,0.244,0.488,186.651
130354,149849,38140,0.077,-0.778,-0.561,-0.183,0.427,0.366,186.654
130354,149864,12548,0.081,-0.775,-0.564,-0.183,0.427,0.366,186.661
130354,149849,38140,0.08,-0.78,-0.573,-0.427,0.671,0.488,186.664
130354,149850,12560,0.077,-0.785,-0.573,-0.427,0.671,0.488,186.671
130345,149849,38140,0.072,-0.783,-0.565,0.244,1.037,0.305,186.674
130345,149853,12571,0.072,-0.776,-0.555,0.244,1.037,0.305,186.68
130357,149849,38140,0.074,-0.77,-0.55,0.244,0.671,0.427,186.684
130357,149859,12568,0.079,-0.772,-0.545,0.244,0.671,0.427,186.69
130366,149849,38140,0.078,-0.779,-0.554,-0.488,0.61,0.488,186.694
130366,149870,12569,0.078,-0.787,-0.557,-0.488,0.61,0.488,186.7
130350,149849,38140,0.071,-0.789,-0.56,-1.098,0.854,0.122,186.704
130350,149830,12562,0.073,-0.783,-0.562,-1.098,0.854,0.122,186.71
130335,149849,38140,0.071,-0.777,-0.566,-0.488,0.61,0.061,186.714
130335,149874,12560,0.071,-0.772,-0.559,-0.488,0.61,0.061,186.72
130347,149849,38140,0.075,-0.77,-0.559,-0.061,0.305,0.122,186.724
130347,149831,12557,0.08,-0.776,-0.569,-0.061,0.305,0.122,186.73
130328,149849,38140,0.072,-0.777,-0.571,-0.427,0.366,0.244,186.734
130328,149846,12563,0.074,-0.778,-0.57,-0.427,0.366,0.244,186.74
130325,149849,38140,0.077,-0.775,-0.563,-0.122,0.427,0.305,186.744
130325,149842,12556,0.074,-0.772,-0.559,-0.122,0.427,0.305,186.75
130333,149849,38140,0.076,-0.77,-0.567,0.549,0.305,0.549,186.753
130333,149841,12543,0.077,-0.77,-0.567,0.549,0.305,0.549,186.76
130344,149849,38140,0.077,-0.775,-0.57,0.671,0.427,0.671,186.763
130344,149842,12547,0.07,-0.776,-0.565,0.671,0.427,0.671,186.77
130351,149849,38140,0.067,-0.774,-0.553,0.488,0.305,0.671,186.773
130351,149850,12558,0.07,-0.771,-0.558,0.488,0.305,0.671,186.779
130319,149849,38140,0.075,-0.779,-0.558,0,0.244,0.793,186.783
130319,149840,12569,0.075,-0.787,-0.552,0,0.244,0.793,186.789
130311,149849,38140,0.072,-0.789,-0.551,-0.244,0.427,0.488,186.793
130311,149818,12563,0.077,-0.786,-0.558,-0.244,0.427,0.488,186.799
130336,149849,38140,0.078,-0.785,-0.562,-0.366,0.305,0.366,186.803
130336,149833,12560,0.076,-0.782,-0.567,-0.366,0.305,0.366,186.809
130340,149849,38140,0.072,-0.781,-0.564,-0.061,0.488,0.244,186.813
130340,149825,12541,0.07,-0.773,-0.56,-0.061,0.488,0.244,186.819
130323,149849,38140,0.074,-0.77,-0.555,-0.427,0.549,0.122,186.823
130323,149814,12569,0.073,-0.77,-0.552,-0.427,0.549,0.122,186.829
130329,149849,38140,0.078,-0.778,-0.555,-0.976,0.305,0.061,186.833
130329,149837,12537,0.078,-0.78,-0.562,-0.976,0.305,0.061,186.839
130306,149849,38140,0.073,-0.782,-0.574,-1.22,0.244,-0.183,186.843
130306,149822,12555,0.073,-0.786,-0.574,-1.22,0.244,-0.183,186.849
130309,149849,38140,0.071,-0.779,-0.572,-0.549,0.305,-0.183,186.852
130309,149794,12535,0.075,-0.772,-0.566,-0.549,0.305,-0.183,186.859
130290,149849,38140,0.08,-0.768,-0.565,0.366,0.183,-0.061,186.862
130290,149805,12551,0.081,-0.766,-0.56,0.366,0.183,-0.061,186.869
130315,149849,38140,0.079,-0.772,-0.557,0.366,0.244,0.183,186.872
130315,149801,12548,0.076,-0.774,-0.551,0.366,0.244,0.183,186.878
130314,149849,38140,0.08,-0.774,-0.555,-0.244,0.122,0.244,186.882
130314,149805,12567,0.079,-0.774,-0.553,-0.244,0.122,0.244,186.888
130316,149849,38140,0.078,-0.778,-0.553,-0.549,0,0.488,186.892
130316,149823,12547,0.079,-0.779,-0.556,-0.549,0,0.488,186.898
130323,149849,38140,0.079,-0.778,-0.569,-0.488,0.183,0.671,186.902
130323,149848,12543,0.07,-0.786,-0.575,-0.488,0.183,0.671,186.908
130306,149849,38140,0.066,-0.79,-0.577,-0.305,0.732,0.61,186.912
130306,149803,12557,0.072,-0.789,-0.57,-0.305,0.732,0.61,186.918
130314,149849,38140,0.072,-0.78,-0.564,0.427,0.732,0.244,186.922
130314,149816,12549,0.075,-0.769,-0.568,0.427,0.732,0.244,186.928
130292,149849,38140,0.079,-0.77,-0.566,0.549,0.732,0.244,186.932
130292,149815,12553,0.079,-0.773,-0.566,0.549,0.732,0.244,186.938
130328,149849,38140,0.077,-0.77,-0.56,0,0.732,0.122,186.942
130328,149825,12541,0.08,-0.765,-0.55,0,0.732,0.122,186.948
130294,149849,38140,0.083,-0.766,-0.546,-1.098,0.305,0.427,186.951
130294,149818,12547,0.083,-0.773,-0.554,-1.098,0.305,0.427,186.958
130292,149849,38140,0.078,-0.787,-0.567,-1.28,0.122,0.671,186.961
130292,149833,12554,0.072,-0.787,-0.569,-1.28,0.122,0.671,186.968
130291,149849,38140,0.067,-0.781,-0.567,-0.366,0.366,0.488,186.971
130291,149829,12557,0.071,-0.771,-0.565,-0.366,0.366,0.488,186.977
130312,149849,38140,0.078,-0.765,-0.558,0.793,0,0.854,186.981
130312,149808,12529,0.076,-0.768,-0.561,0.793,0,0.854,186.987
130303,149849,38140,0.074,-0.777,-0.563,0.915,0.244,0.793,186.991
130303,149813,12550,0.074,-0.784,-0.569,0.915,0.244,0.793,186.997
130289,149849,38140,0.074,-0.788,-0.569,0.183,0.61,0.427,187.001
130289,149828,12551,0.078,-0.79,-0.559,0.183,0.61,0.427,187.007
130320,149849,38140,0.083,-0.785,-0.562,0.366,0.671,0.366,187.011
130320,149799,12536,0.083,-0.786,-0.566,0.366,0.671,0.366,187.017
130285,149849,38140,0.078,-0.785,-0.566,1.098,0.793,0.488,187.021
130285,149804,12557,0.077,-0.783,-0.562,1.098,0.793,0.488,187.027
130304,149849,38140,0.075,-0.776,-0.555,1.159,0.732,0.427,187.031
130304,149825,12544,0.073,-0.774,-0.556,1.159,0.732,0.427,187.037
130310,149849,38140,0.073,-0.775,-0.563,0.732,0.549,0.366,187.041
130310,149803,12541,0.071,-0.778,-0.562,0.732,0.549,0.366,187.047
130294,149849,38140,0.071,-0.774,-0.557,0.305,0.549,0.183,187.05
130294,149794,12546,0.073,-0.766,-0.559,0.305,0.549,0.183,187.057
130296,149849,38140,0.071,-0.768,-0.554,-0.427,0.366,0.244,187.06
130296,149817,12538,0.071,-0.775,-0.556,-0.427,0.366,0.244,187.066
130298,149849,38140,0.076,-0.776,-0.563,-0.549,0.366,0.183,187.07
130298,149827,12550,0.076,-0.775,-0.565,-0.549,0.366,0.183,187.076
130327,149849,38140,0.076,-0.775,-0.565,-0.549,0.366,0.183,187.08
130327,149823,12545,0.071,-0.777,-0.557,-0.305,0.366,0.366,187.086
130330,149849,38140,0.071,-0.777,-0.557,-0.305,0.366,0.366,187.09
130330,149818,12553,0.077,-0.774,-0.563,0.366,0.183,0.671,187.096
130309,149849,38140,0.077,-0.774,-0.563,0.366,0.183,0.671,187.1
130309,149827,12548,0.074,-0.787,-0.559,0.061,0.061,0.671,187.106
130306,149849,38140,0.074,-0.787,-0.559,0.061,0.061,0.671,187.11
130306,149833,12545,0.076,-0.79,-0.572,-0.488,0.183,0.427,187.116
130313,149849,38140,0.076,-0.79,-0.572,-0.488,0.183,0.427,187.12
130313,149839,12550,0.077,-0.779,-0.564,-0.366,0.488,0.183,187.126
130311,149849,38140,0.077,-0.779,-0.564,-0.366,0.488,0.183,187.13
130311,149822,12561,0.077,-0.77,-0.563,0.122,0.244,0.183,187.136
130307,149849,38140,0.077,-0.77,-0.563,0.122,0.244,0.183,187.14
