132005,150873,38140,0.093,-0.777,-0.566,-0.061,0.061,0.427,119.115
132005,150982,13254,0.088,-0.787,-0.566,-0.793,0.366,0.183,119.121
132054,150873,38140,0.087,-0.79,-0.563,-0.793,0.366,0.183,119.125
132054,151006,13252,0.088,-0.785,-0.56,-0.061,0.427,0.061,119.131
132047,150873,38140,0.087,-0.775,-0.547,-0.061,0.427,0.061,119.135
132047,151033,13242,0.089,-0.767,-0.536,0.305,-0.244,0.122,119.141
132056,150873,38140,0.097,-0.772,-0.54,0.305,-0.244,0.122,119.145
132056,151023,13247,0.102,-0.782,-0.549,-1.037,-0.488,-0.122,119.151
132020,150873,38140,0.1,-0.782,-0.564,-1.037,-0.488,-0.122,119.154
132020,151016,13246,0.096,-0.782,-0.578,-1.585,0.305,-0.305,119.161
131990,150873,38140,0.088,-0.778,-0.582,-1.585,0.305,-0.305,119.164
131990,151001,13232,0.084,-0.773,-0.58,-0.61,0.915,0.061,119.171
132008,150873,38140,0.087,-0.774,-0.578,-0.61,0.915,0.061,119.174
132008,151002,13247,0.093,-0.771,-0.579,0.427,0.854,0.183,119.18
132036,150873,38140,0.097,-0.771,-0.57,0.427,0.854,0.183,119.184
132036,150985,13261,0.096,-0.765,-0.567,1.28,0.671,0.305,119.19
132031,150873,38140,0.098,-0.761,-0.557,1.28,0.671,0.305,119.194
132031,151033,13238,0.093,-0.754,-0.553,1.463,0.793,0.854,119.2
132018,150873,38140,0.093,-0.754,-0.553,1.463,0.793,0.854,119.204
132018,150990,13245,0.09,-0.763,-0.545,0.122,0.366,1.098,119.21
131989,150873,38140,0.09,-0.763,-0.545,0.122,0.366,1.098,119.214
131989,151003,13237,0.093,-0.779,-0.557,-1.524,0.305,0.854,119.22
132002,150873,38140,0.093,-0.779,-0.557,-1.524,0.305,0.854,119.224
132002,150994,13237,0.089,-0.793,-0.572,-1.646,0.732,0.854,119.23
131993,150873,38140,0.089,-0.793,-0.572,-1.646,0.732,0.854,119.234
131993,151007,13249,0.086,-0.781,-0.578,-0.61,0.915,0.915,119.24
132016,150873,38140,0.086,-0.781,-0.578,-0.61,0.915,0.915,119.244
132016,151005,13249,0.09,-0.784,-0.572,0.305,0.671,0.671,119.25
131987,150873,38140,0.09,-0.784,-0.572,0.305,0.671,0.671,119.253
131987,150993,13240,0.093,-0.773,-0.568,1.098,0.793,0.305,119.26
132010,150873,38140,0.093,-0.773,-0.568,1.098,0.793,0.305,119.263
132010,150980,13254,0.091,-0.77,-0.55,1.524,0.61,0.305,119.27
131976,150873,38140,0.091,-0.77,-0.55,1.524,0.61,0.305,119.273
131976,150999,13246,0.094,-0.771,-0.559,0.854,0.427,0.244,119.279
131986,150873,38140,0.094,-0.771,-0.559,0.854,0.427,0.244,119.283
131986,151019,13245,0.086,-0.78,-0.551,0.671,0.854,0.305,119.289
131990,150873,38140,0.086,-0.78,-0.551,0.671,0.854,0.305,119.293
131990,150989,13250,0.092,-0.763,-0.563,0.427,0.61,0.305,119.299
131981,150873,38140,0.092,-0.763,-0.563,0.427,0.61,0.305,119.303
131981,150982,13240,0.089,-0.78,-0.574,0,0.732,0.488,119.309
131992,150873,38140,0.089,-0.78,-0.574,0,0.732,0.488,119.313
131992,151004,13240,0.084,-0.78,-0.56,0.366,0.976,0.305,119.319
131987,150873,38140,0.084,-0.78,-0.56,0.366,0.976,0.305,119.323
131987,150991,13233,0.092,-0.768,-0.548,0.183,-0.061,0.549,119.329
131996,150873,38140,0.092,-0.768,-0.548,0.183,-0.061,0.549,119.333
131996,150986,13241,0.098,-0.79,-0.567,-0.122,-0.183,0.305,119.339
131995,150873,38140,0.098,-0.79,-0.567,-0.122,-0.183,0.305,119.343
131995,150997,13238,0.089,-0.782,-0.561,-0.122,-0.183,0.305,119.349
131982,150873,38140,0.087,-0.77,-0.56,-0.183,0.427,0.488,119.352
131982,151002,13242,0.091,-0.77,-0.568,-0.183,0.427,0.488,119.359
132010,150873,38140,0.09,-0.769,-0.573,-0.183,0.366,0.671,119.362
132010,150992,13232,0.09,-0.773,-0.568,-0.183,0.366,0.671,119.369
131996,150873,38140,0.092,-0.782,-0.553,-0.061,0.366,0.305,119.372
131996,150994,13242,0.094,-0.781,-0.551,-0.061,0.366,0.305,119.378
131962,150873,38140,0.095,-0.769,-0.552,-0.244,0,0.366,119.382
131962,151001,13234,0.093,-0.772,-0.555,-0.244,0,0.366,119.388
132000,150873,38140,0.089,-0.784,-0.558,-0.854,0,0.488,119.392
132000,151014,13244,0.086,-0.788,-0.561,-0.854,0,0.488,119.398
131991,150873,38140,0.084,-0.782,-0.567,-0.976,0.244,-0.061,119.402
131991,151001,13238,0.087,-0.78,-0.571,-0.976,0.244,-0.061,119.408
131992,150873,38140,0.091,-0.78,-0.581,-0.671,0.305,-0.122,119.412
131992,151013,13250,0.089,-0.784,-0.578,-0.671,0.305,-0.122,119.418
131955,150873,38140,0.089,-0.778,-0.566,0.61,0.549,-0.427,119.422
131955,150986,13237,0.093,-0.766,-0.557,0.61,0.549,-0.427,119.428
131981,150873,38140,0.102,-0.759,-0.56,1.159,0.305,-0.183,119.432
131981,151001,13245,0.1,-0.759,-0.557,1.159,0.305,-0.183,119.438
131996,150873,38140,0.097,-0.77,-0.558,0.793,0.366,0.305,119.442
131996,151025,13248,0.097,-0.776,-0.566,0.793,0.366,0.305,119.448
132011,150873,38140,0.095,-0.772,-0.567,0.732,0.915,0.244,119.451
132011,151021,13247,0.092,-0.767,-0.564,0.732,0.915,0.244,119.458
132014,150873,38140,0.089,-0.767,-0.554,0.915,0.793,0.793,119.461
132014,151031,13252,0.089,-0.769,-0.544,0.915,0.793,0.793,119.467
132019,150873,38140,0.092,-0.767,-0.534,0.183,0.122,0.854,119.471
132019,151014,13250,0.096,-0.767,-0.534,0.183,0.122,0.854,119.477
131997,150873,38140,0.098,-0.778,-0.548,-1.89,-0.549,0.793,119.481
131997,151017,13254,0.093,-0.792,-0.567,-1.89,-0.549,0.793,119.487
132000,150873,38140,0.092,-0.797,-0.578,-2.561,0.122,0.61,119.491
132000,151024,13244,0.087,-0.794,-0.582,-2.561,0.122,0.61,119.497
131996,150873,38140,0.082,-0.783,-0.581,-1.098,0.671,0.549,119.501
131996,151008,13250,0.085,-0.773,-0.584,-1.098,0.671,0.549,119.507
132009,151129,38140,0.087,-0.777,-0.584,0.427,0.61,0.549,119.511
132009,151041,13250,0.093,-0.779,-0.575,0.427,0.61,0.549,119.517
131994,150873,38140,0.095,-0.772,-0.569,1.89,0.793,0.183,119.521
131994,151004,13239,0.094,-0.766,-0.56,1.89,0.793,0.183,119.527
131971,150873,38140,0.094,-0.76,-0.545,2.256,0.732,0.366,119.531
131971,150997,13255,0.096,-0.76,-0.534,2.256,0.732,0.366,119.537
131988,150873,38140,0.094,-0.768,-0.536,1.341,0.427,0.61,119.54
131988,151015,13237,0.096,-0.774,-0.534,1.341,0.427,0.61,119.547
131985,150873,38140,0.091,-0.768,-0.536,-0.244,0.366,0.61,119.55
131985,150987,13240,0.093,-0.77,-0.548,-0.244,0.366,0.61,119.557
131995,150873,38140,0.092,-0.782,-0.568,-1.585,0.427,0.671,119.56
131995,151000,13243,0.086,-0.792,-0.575,-1.585,0.427,0.671,119.566
131977,150873,38140,0.085,-0.791,-0.576,-1.341,0.671,0.427,119.57
131977,150980,13247,0.085,-0.785,-0.57,-1.341,0.671,0.427,119.576
131992,150873,38140,0.087,-0.777,-0.559,-0.488,0.427,0.427,119.58
131992,151005,13242,0.092,-0.773,-0.562,-0.488,0.427,0.427,119.586
132015,150873,38140,0.098,-0.775,-0.563,-0.183,0.061,0.305,119.59
132015,151018,13245,0.094,-0.776,-0.56,-0.183,0.061,0.305,119.596
132003,150873,38140,0.095,-0.775,-0.564,-0.122,0.183,0.183,119.6
132003,151021,13248,0.097,-0.771,-0.565,-0.122,0.183,0.183,119.606
131956,150873,38140,0.093,-0.771,-0.557,-0.122,0.244,0.366,119.61
131956,150986,13247,0.09,-0.761,-0.55,-0.122,0.244,0.366,119.616
131978,150873,38140,0.091,-0.761,-0.548,-0.549,0.061,0.61,119.62
131978,150991,13259,0.09,-0.767,-0.554,-0.549,0.061,0.61,119.626
131981,150873,38140,0.088,-0.771,-0.557,-1.646,-0.061,0.488,119.63
131981,150989,13249,0.091,-0.779,-0.567,-1.646,-0.061,0.488,119.636
131970,150873,38140,0.091,-0.786,-0.572,-2.073,0.122,0.244,119.64
131970,150988,13238,0.086,-0.784,-0.574,-2.073,0.122,0.244,119.646
131983,150873,38140,0.092,-0.781,-0.578,-1.098,0.305,0.183,119.649
131983,150990,13234,0.089,-0.78,-0.58,-1.098,0.305,0.183,119.656
131955,150873,38140,0.089,-0.78,-0.57,0.244,0.61,0.366,119.659
131955,150952,13241,0.092,-0.78,-0.556,0.244,0.61,0.366,119.665
131965,150873,38140,0.096,-0.779,-0.552,0.854,0.427,0.366,119.669
131965,150975,13222,0.097,-0.774,-0.552,0.854,0.427,0.366,119.675
131954,150873,38140,0.098,-0.776,-0.555,0.244,0.244,0.366,119.679
131954,150971,13242,0.097,-0.779,-0.565,0.244,0.244,0.366,119.685
131974,150873,38140,0.092,-0.78,-0.566,0.366,0.671,0.427,119.689
131974,150985,13233,0.089,-0.773,-0.569,0.366,0.671,0.427,119.695
131970,150873,38140,0.087,-0.771,-0.566,0.61,0.793,0.549,119.699
131970,150971,13245,0.087,-0.765,-0.56,0.61,0.793,0.549,119.705
131944,150873,38140,0.089,-0.766,-0.549,0.488,0.366,0.549,119.709
131944,150993,13240,0.09,-0.773,-0.544,0.488,0.366,0.549,119.715
131967,150873,38140,0.094,-0.775,-0.548,-0.183,0,0.488,119.719
131967,150987,13231,0.092,-0.774,-0.556,-0.183,0,0.488,119.725
131969,150873,38140,0.093,-0.781,-0.568,-1.098,0.122,0.366,119.729
131969,150990,13252,0.09,-0.791,-0.572,-1.098,0.122,0.366,119.735
131952,150873,38140,0.086,-0.791,-0.574,-0.61,0.61,0.366,119.738
131952,151009,13239,0.085,-0.784,-0.569,-0.61,0.61,0.366,119.745
131943,150873,38140,0.089,-0.772,-0.563,0.305,0.488,0.183,119.748
131943,150961,13222,0.088,-0.762,-0.559,0.305,0.488,0.183,119.755
131925,150873,38140,0.092,-0.762,-0.551,0.305,0.061,0.122,119.758
131925,150967,13237,0.099,-0.772,-0.549,0.305,0.061,0.122,119.764
131964,150873,38140,0.099,-0.775,-0.553,-0.366,-0.061,0.061,119.768
131964,150977,13230,0.099,-0.775,-0.553,-0.366,-0.061,0.061,119.774
131955,150873,38140,0.093,-0.778,-0.548,-0.976,0.061,0.305,119.778
131955,150967,13239,0.092,-0.778,-0.553,-0.976,0.061,0.305,119.784
131937,150873,38140,0.092,-0.778,-0.553,-0.976,0.061,0.305,119.788
131937,150971,13246,0.091,-0.784,-0.576,-1.524,0.061,0.488,119.794
131970,150873,38140,0.091,-0.784,-0.576,-1.524,0.061,0.488,119.798
131970,150990,13225,0.085,-0.786,-0.568,-1.22,0.671,0.488,119.804
131930,150873,38140,0.085,-0.786,-0.568,-1.22,0.671,0.488,119.808
131930,150973,13229,0.091,-0.772,-0.566,-0.183,0.732,0.488,119.814
131927,150873,38140,0.091,-0.772,-0.566,-0.183,0.732,0.488,119.818
131927,150934,13238,0.092,-0.774,-0.561,0.061,0.549,0.488,119.824
131928,150873,38140,0.092,-0.774,-0.561,0.061,0.549,0.488,119.828
131928,150953,13244,0.092,-0.773,-0.564,0.122,0.549,0.305,119.834
131933,150873,38140,0.092,-0.773,-0.564,0.122,0.549,0.305,119.837
131933,150961,13237,0.093,-0.769,-0.557,-0.122,0.427,0.305,119.844
131942,150873,38140,0.093,-0.769,-0.557,-0.122,0.427,0.305,119.847
131942,150971,13230,0.098,-0.767,-0.557,-0.305,0.305,0.244,119.854
131939,150873,38140,0.098,-0.767,-0.557,-0.305,0.305,0.244,119.857
131939,150956,13239,0.092,-0.777,-0.566,-0.854,0.244,0.305,119.863
131936,150873,38140,0.092,-0.777,-0.566,-0.854,0.244,0.305,119.867
131936,150960,13245,0.086,-0.777,-0.568,-0.915,0.427,0.427,119.873
131932,150873,38140,0.086,-0.777,-0.568,-0.915,0.427,0.427,119.877
131932,150962,13246,0.088,-0.765,-0.563,-0.427,0.61,0.427,119.883
131934,150873,38140,0.088,-0.765,-0.563,-0.427,0.61,0.427,119.887
131934,150961,13236,0.095,-0.771,-0.552,-0.427,0.183,0.488,119.893
131912,150873,38140,0.095,-0.771,-0.552,-0.427,0.183,0.488,119.897
131912,150973,13227,0.096,-0.781,-0.572,-0.915,0,0.244,119.903
131916,150873,38140,0.096,-0.781,-0.572,-0.915,0,0.244,119.907
131916,150938,13239,0.091,-0.786,-0.584,-0.793,0.427,0.244,119.913
131917,150873,38140,0.091,-0.786,-0.584,-0.793,0.427,0.244,119.917
131917,150985,13233,0.084,-0.779,-0.567,0.488,0.854,0.366,119.923
131941,150873,38140,0.084,-0.779,-0.567,0.488,0.854,0.366,119.927
131941,150957,13225,0.088,-0.771,-0.555,1.28,0.549,0.488,119.933
131927,150873,38140,0.092,-0.766,-0.54,1.28,0.549,0.488,119.936
131927,150956,13240,0.096,-0.769,-0.54,0.671,-0.122,0.488,119.943
131923,150873,38140,0.098,-0.774,-0.547,0.671,-0.122,0.488,119.946
131923,150965,13240,0.093,-0.777,-0.558,-0.549,0.122,0.488,119.953
131922,150873,38140,0.084,-0.782,-0.565,-0.549,0.122,0.488,119.956
131922,150961,13245,0.082,-0.782,-0.568,-0.854,0.427,0.366,119.962
131943,150873,38140,0.084,-0.78,-0.567,-0.854,0.427,0.366,119.966
131943,150977,13240,0.083,-0.772,-0.561,-0.549,0.122,0.244,119.972
131963,150873,38140,0.085,-0.771,-0.558,-0.549,0.122,0.244,119.976
131963,150990,13226,0.087,-0.771,-0.555,-0.549,0,-0.061,119.982
131941,150873,38140,0.09,-0.768,-0.565,-0.549,0,-0.061,119.986
131941,150955,13240,0.093,-0.767,-0.57,-0.854,-0.061,-0.244,119.992
131924,150873,38140,0.093,-0.77,-0.572,-0.854,-0.061,-0.244,119.996
131924,150963,13241,0.091,-0.778,-0.577,-0.976,0.061,-0.122,120.002
131930,150873,38140,0.091,-0.783,-0.574,-0.976,0.061,-0.122,120.006
131930,150984,13227,0.091,-0.779,-0.568,-0.244,0.427,-0.366,120.012
131945,150873,38140,0.089,-0.774,-0.558,-0.244,0.427,-0.366,120.016
131945,151000,13245,0.093,-0.77,-0.549,0.244,0.183,-0.122,120.022
131944,150873,38140,0.094,-0.772,-0.543,0.244,0.183,-0.122,120.026
131944,150956,13235,0.098,-0.776,-0.554,-0.671,-0.061,-0.061,120.032
131929,150873,38140,0.099,-0.783,-0.562,-0.671,-0.061,-0.061,120.035
131929,150989,13250,0.096,-0.788,-0.568,-0.976,0.366,-0.061,120.042
131925,150873,38140,0.092,-0.785,-0.57,-0.976,0.366,-0.061,120.045
131925,150966,13244,0.096,-0.776,-0.572,-0.244,0.61,0.122,120.052
131945,150873,38140,0.096,-0.772,-0.575,-0.244,0.61,0.122,120.055
131945,150991,13251,0.094,-0.78,-0.566,0.488,0.61,0.427,120.061
131932,150873,38140,0.092,-0.777,-0.558,0.488,0.61,0.427,120.065
131932,150975,13245,0.095,-0.771,-0.56,1.037,0.488,0.244,120.071
131938,150873,38140,0.096,-0.762,-0.564,1.037,0.488,0.244,120.075
131938,150987,13242,0.095,-0.766,-0.57,0.61,0.671,0.488,120.081
131953,150873,38140,0.092,-0.776,-0.569,0.61,0.671,0.488,120.085
131953,151009,13263,0.093,-0.771,-0.567,0.61,0.915,0.549,120.091
131932,150873,38140,0.09,-0.759,-0.565,0.61,0.915,0.549,120.095
131932,150999,13244,0.09,-0.763,-0.556,0.549,0.427,0.976,120.101
131938,150873,38140,0.092,-0.774,-0.55,0.549,0.427,0.976,120.105
131938,150975,13232,0.091,-0.777,-0.545,0.305,0.183,0.976,120.111
131945,150873,38140,0.094,-0.771,-0.546,0.305,0.183,0.976,120.115
131945,150986,13232,0.094,-0.769,-0.551,-0.671,0.183,0.976,120.121
131939,150873,38140,0.092,-0.778,-0.55,-0.671,0.183,0.976,120.125
131939,150998,13226,0.09,-0.79,-0.563,-1.28,0.366,0.915,120.131
131937,150873,38140,0.084,-0.794,-0.564,-1.28,0.366,0.915,120.134
131937,150981,13236,0.084,-0.791,-0.565,-1.037,0.793,0.366,120.141
131931,150873,38140,0.09,-0.784,-0.565,-1.037,0.793,0.366,120.144
131931,150964,13239,0.095,-0.784,-0.572,-0.427,0.61,0.183,120.151
131930,150873,38140,0.093,-0.788,-0.569,-0.427,0.61,0.183,120.154
131930,150971,13251,0.093,-0.777,-0.57,0.549,0.915,0.122,120.16
131948,150873,38140,0.093,-0.768,-0.568,0.549,0.915,0.122,120.164
131948,150962,13238,0.092,-0.763,-0.561,1.28,1.098,0.427,120.17
131903,150873,38140,0.093,-0.754,-0.554,1.28,1.098,0.427,120.174
131903,150958,13233,0.094,-0.755,-0.548,0.549,0.549,0.61,120.18
131924,150873,38140,0.096,-0.76,-0.555,0.549,0.549,0.61,120.184
131924,150975,13238,0.093,-0.771,-0.556,-0.488,0.488,0.671,120.19
131933,150873,38140,0.091,-0.782,-0.554,-0.488,0.488,0.671,120.194
131933,150960,13261,0.095,-0.778,-0.556,-1.037,0.549,0.793,120.2
131925,150873,38140,0.093,-0.77,-0.559,-1.037,0.549,0.793,120.204
131925,150987,13247,0.09,-0.773,-0.558,-1.524,0.244,1.159,120.21
131904,150873,38140,0.089,-0.778,-0.56,-1.524,0.244,1.159,120.214
131904,150957,13213,0.089,-0.785,-0.559,-2.012,0.244,1.098,120.22
131917,150873,38140,0.088,-0.783,-0.557,-2.012,0.244,1.098,120.224
131917,150957,13254,0.089,-0.777,-0.558,-2.439,0.183,0.915,120.23
131928,150873,38140,0.095,-0.774,-0.569,-2.439,0.183,0.915,120.233
131928,150967,13238,0.097,-0.781,-0.583,-2.744,0.061,0.854,120.24
131929,150873,38140,0.092,-0.793,-0.576,-2.744,0.061,0.854,120.243
131929,150977,13227,0.089,-0.792,-0.576,-1.402,0.61,0.61,120.25
131916,150873,38140,0.086,-0.779,-0.569,-1.402,0.61,0.61,120.253
131916,150966,13243,0.089,-0.77,-0.554,0.122,0.366,0.61,120.259
131928,150873,38140,0.096,-0.766,-0.557,0.122,0.366,0.61,120.263
131928,150965,13233,0.1,-0.767,-0.563,0.183,0,0.549,120.269
131927,150873,38140,0.092,-0.774,-0.564,0.183,0,0.549,120.273
131927,150950,13232,0.083,-0.78,-0.562,0.122,0.61,0.488,120.279
131928,150873,38140,0.084,-0.774,-0.561,0.122,0.61,0.488,120.283
131928,150995,13242,0.082,-0.765,-0.559,0.183,0.671,0.61,120.289
131925,150873,38140,0.085,-0.765,-0.557,0.183,0.671,0.61,120.293
131925,150964,13241,0.09,-0.771,-0.563,-0.244,0.244,0.488,120.299
131916,150873,38140,0.089,-0.776,-0.554,-0.244,0.244,0.488,120.303
131916,150946,13244,0.09,-0.773,-0.553,-0.488,0.122,0.122,120.309
131912,150873,38140,0.092,-0.768,-0.559,-0.488,0.122,0.122,120.313
131912,150968,13240,0.09,-0.775,-0.564,-1.037,0.122,0.427,120.319
131954,150873,38140,0.09,-0.783,-0.568,-1.037,0.122,0.427,120.323
131954,150957,13223,0.088,-0.783,-0.564,-0.915,0.305,0.305,120.329
131936,150873,38140,0.089,-0.776,-0.559,-0.915,0.305,0.305,120.332
131936,151006,13238,0.092,-0.772,-0.557,-0.854,0.244,0.183,120.339
131943,150873,38140,0.092,-0.773,-0.565,-0.854,0.244,0.183,120.342
131943,150984,13232,0.095,-0.781,-0.573,-0.976,0.305,0.305,120.349
